YEAR,DRUG,SEX,AGE,RACE,HISPANIC ORIGIN,ESTIMATE
2000,Natural and semisynthetic opioids,Female,25-34 years,Not Specified,Not Specified,0.8
2001,Natural and semisynthetic opioids,Female,25-34 years,Not Specified,Not Specified,0.8
2002,Natural and semisynthetic opioids,Female,25-34 years,Not Specified,Not Specified,1.1
2003,Natural and semisynthetic opioids,Female,25-34 years,Not Specified,Not Specified,1.3
2004,Natural and semisynthetic opioids,Female,25-34 years,Not Specified,Not Specified,1.3
2005,Natural and semisynthetic opioids,Female,25-34 years,Not Specified,Not Specified,1.6
2006,Natural and semisynthetic opioids,Female,25-34 years,Not Specified,Not Specified,2.0
2007,Natural and semisynthetic opioids,Female,25-34 years,Not Specified,Not Specified,2.4
2008,Natural and semisynthetic opioids,Female,25-34 years,Not Specified,Not Specified,2.4
2009,Natural and semisynthetic opioids,Female,25-34 years,Not Specified,Not Specified,2.7
2010,Natural and semisynthetic opioids,Female,25-34 years,Not Specified,Not Specified,3.4
2011,Natural and semisynthetic opioids,Female,25-34 years,Not Specified,Not Specified,3.6
2012,Natural and semisynthetic opioids,Female,25-34 years,Not Specified,Not Specified,3.5
2013,Natural and semisynthetic opioids,Female,25-34 years,Not Specified,Not Specified,3.3
2014,Natural and semisynthetic opioids,Female,25-34 years,Not Specified,Not Specified,3.2
2015,Natural and semisynthetic opioids,Female,25-34 years,Not Specified,Not Specified,3.5
2016,Natural and semisynthetic opioids,Female,25-34 years,Not Specified,Not Specified,4.2
2017,Natural and semisynthetic opioids,Female,25-34 years,Not Specified,Not Specified,4.3
1999,Natural and semisynthetic opioids,Female,35-44 years,Not Specified,Not Specified,1.1
2000,Natural and semisynthetic opioids,Female,35-44 years,Not Specified,Not Specified,1.4
2001,Natural and semisynthetic opioids,Female,35-44 years,Not Specified,Not Specified,1.9
2002,Natural and semisynthetic opioids,Female,35-44 years,Not Specified,Not Specified,2.4
2003,Natural and semisynthetic opioids,Female,35-44 years,Not Specified,Not Specified,2.5
2004,Natural and semisynthetic opioids,Female,35-44 years,Not Specified,Not Specified,2.8
2005,Natural and semisynthetic opioids,Female,35-44 years,Not Specified,Not Specified,2.9
2006,Natural and semisynthetic opioids,Female,35-44 years,Not Specified,Not Specified,3.2
2007,Natural and semisynthetic opioids,Female,35-44 years,Not Specified,Not Specified,3.9
2008,Natural and semisynthetic opioids,Female,35-44 years,Not Specified,Not Specified,4.2
2009,Natural and semisynthetic opioids,Female,35-44 years,Not Specified,Not Specified,4.4
2010,Natural and semisynthetic opioids,Female,35-44 years,Not Specified,Not Specified,4.8
2011,Natural and semisynthetic opioids,Female,35-44 years,Not Specified,Not Specified,5.3
2012,Natural and semisynthetic opioids,Female,35-44 years,Not Specified,Not Specified,5.3
2013,Natural and semisynthetic opioids,Female,35-44 years,Not Specified,Not Specified,5.2
2014,Natural and semisynthetic opioids,Female,35-44 years,Not Specified,Not Specified,5.9
2015,Natural and semisynthetic opioids,Female,35-44 years,Not Specified,Not Specified,6.1
2016,Natural and semisynthetic opioids,Female,35-44 years,Not Specified,Not Specified,6.3
2017,Natural and semisynthetic opioids,Female,35-44 years,Not Specified,Not Specified,5.8
1999,Natural and semisynthetic opioids,Female,45-54 years,Not Specified,Not Specified,1.1
2000,Natural and semisynthetic opioids,Female,45-54 years,Not Specified,Not Specified,1.3
2001,Natural and semisynthetic opioids,Female,45-54 years,Not Specified,Not Specified,1.8
2002,Natural and semisynthetic opioids,Female,45-54 years,Not Specified,Not Specified,2.4
2003,Natural and semisynthetic opioids,Female,45-54 years,Not Specified,Not Specified,2.8
2004,Natural and semisynthetic opioids,Female,45-54 years,Not Specified,Not Specified,3.2
2005,Natural and semisynthetic opioids,Female,45-54 years,Not Specified,Not Specified,3.5
2006,Natural and semisynthetic opioids,Female,45-54 years,Not Specified,Not Specified,4.5
2007,Natural and semisynthetic opioids,Female,45-54 years,Not Specified,Not Specified,5.2
2008,Natural and semisynthetic opioids,Female,45-54 years,Not Specified,Not Specified,5.6
2009,Natural and semisynthetic opioids,Female,45-54 years,Not Specified,Not Specified,6.0
2010,Natural and semisynthetic opioids,Female,45-54 years,Not Specified,Not Specified,6.4
2011,Natural and semisynthetic opioids,Female,45-54 years,Not Specified,Not Specified,7.1
2012,Natural and semisynthetic opioids,Female,45-54 years,Not Specified,Not Specified,7.2
2013,Natural and semisynthetic opioids,Female,45-54 years,Not Specified,Not Specified,7.3
2014,Natural and semisynthetic opioids,Female,45-54 years,Not Specified,Not Specified,7.7
2015,Natural and semisynthetic opioids,Female,45-54 years,Not Specified,Not Specified,7.9
2016,Natural and semisynthetic opioids,Female,45-54 years,Not Specified,Not Specified,8.1
2017,Natural and semisynthetic opioids,Female,45-54 years,Not Specified,Not Specified,8.0
1999,Natural and semisynthetic opioids,Female,55-64 years,Not Specified,Not Specified,0.6
2000,Natural and semisynthetic opioids,Female,55-64 years,Not Specified,Not Specified,0.7
2001,Natural and semisynthetic opioids,Female,55-64 years,Not Specified,Not Specified,0.8
2002,Natural and semisynthetic opioids,Female,55-64 years,Not Specified,Not Specified,1.0
2003,Natural and semisynthetic opioids,Female,55-64 years,Not Specified,Not Specified,1.3
2004,Natural and semisynthetic opioids,Female,55-64 years,Not Specified,Not Specified,1.5
2005,Natural and semisynthetic opioids,Female,55-64 years,Not Specified,Not Specified,1.7
2006,Natural and semisynthetic opioids,Female,55-64 years,Not Specified,Not Specified,2.3
2007,Natural and semisynthetic opioids,Female,55-64 years,Not Specified,Not Specified,2.6
2008,Natural and semisynthetic opioids,Female,55-64 years,Not Specified,Not Specified,3.1
2009,Natural and semisynthetic opioids,Female,55-64 years,Not Specified,Not Specified,3.4
2010,Natural and semisynthetic opioids,Female,55-64 years,Not Specified,Not Specified,3.6
2011,Natural and semisynthetic opioids,Female,55-64 years,Not Specified,Not Specified,4.0
2012,Natural and semisynthetic opioids,Female,55-64 years,Not Specified,Not Specified,4.5
2013,Natural and semisynthetic opioids,Female,55-64 years,Not Specified,Not Specified,5.0
2014,Natural and semisynthetic opioids,Female,55-64 years,Not Specified,Not Specified,5.9
2015,Natural and semisynthetic opioids,Female,55-64 years,Not Specified,Not Specified,5.9
2016,Natural and semisynthetic opioids,Female,55-64 years,Not Specified,Not Specified,6.5
2017,Natural and semisynthetic opioids,Female,55-64 years,Not Specified,Not Specified,6.6
1999,Natural and semisynthetic opioids,Female,65-74 years,Not Specified,Not Specified,0.2
2000,Natural and semisynthetic opioids,Female,65-74 years,Not Specified,Not Specified,0.3
2001,Natural and semisynthetic opioids,Female,65-74 years,Not Specified,Not Specified,0.3
2002,Natural and semisynthetic opioids,Female,65-74 years,Not Specified,Not Specified,0.5
2003,Natural and semisynthetic opioids,Female,65-74 years,Not Specified,Not Specified,0.5
2004,Natural and semisynthetic opioids,Female,65-74 years,Not Specified,Not Specified,0.6
2005,Natural and semisynthetic opioids,Female,65-74 years,Not Specified,Not Specified,0.8
2006,Natural and semisynthetic opioids,Female,65-74 years,Not Specified,Not Specified,0.8
2007,Natural and semisynthetic opioids,Female,65-74 years,Not Specified,Not Specified,0.8
2008,Natural and semisynthetic opioids,Female,65-74 years,Not Specified,Not Specified,1.0
2009,Natural and semisynthetic opioids,Female,65-74 years,Not Specified,Not Specified,1.1
2010,Natural and semisynthetic opioids,Female,65-74 years,Not Specified,Not Specified,1.3
2011,Natural and semisynthetic opioids,Female,65-74 years,Not Specified,Not Specified,1.5
2012,Natural and semisynthetic opioids,Female,65-74 years,Not Specified,Not Specified,1.5
2013,Natural and semisynthetic opioids,Female,65-74 years,Not Specified,Not Specified,1.8
2014,Natural and semisynthetic opioids,Female,65-74 years,Not Specified,Not Specified,2.3
2015,Natural and semisynthetic opioids,Female,65-74 years,Not Specified,Not Specified,1.9
2016,Natural and semisynthetic opioids,Female,65-74 years,Not Specified,Not Specified,2.3
2017,Natural and semisynthetic opioids,Female,65-74 years,Not Specified,Not Specified,2.3
2002,Natural and semisynthetic opioids,Female,75-84 years,Not Specified,Not Specified,0.3
2003,Natural and semisynthetic opioids,Female,75-84 years,Not Specified,Not Specified,0.4
2004,Natural and semisynthetic opioids,Female,75-84 years,Not Specified,Not Specified,0.4
2005,Natural and semisynthetic opioids,Female,75-84 years,Not Specified,Not Specified,0.5
2006,Natural and semisynthetic opioids,Female,75-84 years,Not Specified,Not Specified,0.4
2007,Natural and semisynthetic opioids,Female,75-84 years,Not Specified,Not Specified,0.4
2008,Natural and semisynthetic opioids,Female,75-84 years,Not Specified,Not Specified,0.6
2009,Natural and semisynthetic opioids,Female,75-84 years,Not Specified,Not Specified,0.6
2010,Natural and semisynthetic opioids,Female,75-84 years,Not Specified,Not Specified,0.5
2011,Natural and semisynthetic opioids,Female,75-84 years,Not Specified,Not Specified,0.5
2012,Natural and semisynthetic opioids,Female,75-84 years,Not Specified,Not Specified,0.7
2013,Natural and semisynthetic opioids,Female,75-84 years,Not Specified,Not Specified,0.6
2014,Natural and semisynthetic opioids,Female,75-84 years,Not Specified,Not Specified,0.8
2015,Natural and semisynthetic opioids,Female,75-84 years,Not Specified,Not Specified,0.9
2016,Natural and semisynthetic opioids,Female,75-84 years,Not Specified,Not Specified,0.8
2017,Natural and semisynthetic opioids,Female,75-84 years,Not Specified,Not Specified,1.1
2006,Natural and semisynthetic opioids,Female,85 years and over,Not Specified,Not Specified,0.6
2008,Natural and semisynthetic opioids,Female,85 years and over,Not Specified,Not Specified,0.7
2010,Natural and semisynthetic opioids,Female,85 years and over,Not Specified,Not Specified,0.8
2011,Natural and semisynthetic opioids,Female,85 years and over,Not Specified,Not Specified,0.7
2012,Natural and semisynthetic opioids,Female,85 years and over,Not Specified,Not Specified,0.6
2013,Natural and semisynthetic opioids,Female,85 years and over,Not Specified,Not Specified,0.7
2014,Natural and semisynthetic opioids,Female,85 years and over,Not Specified,Not Specified,0.8
2015,Natural and semisynthetic opioids,Female,85 years and over,Not Specified,Not Specified,0.7
2016,Natural and semisynthetic opioids,Female,85 years and over,Not Specified,Not Specified,0.5
2017,Natural and semisynthetic opioids,Female,85 years and over,Not Specified,Not Specified,0.9
1999,Methadone,Male,All ages,Not Specified,Not Specified,0.4
2000,Methadone,Male,All ages,Not Specified,Not Specified,0.4
2001,Methadone,Male,All ages,Not Specified,Not Specified,0.7
2002,Methadone,Male,All ages,Not Specified,Not Specified,1.0
2003,Methadone,Male,All ages,Not Specified,Not Specified,1.3
2004,Methadone,Male,All ages,Not Specified,Not Specified,1.7
2005,Methadone,Male,All ages,Not Specified,Not Specified,2.0
2006,Methadone,Male,All ages,Not Specified,Not Specified,2.4
2007,Methadone,Male,All ages,Not Specified,Not Specified,2.4
2008,Methadone,Male,All ages,Not Specified,Not Specified,2.1
2009,Methadone,Male,All ages,Not Specified,Not Specified,2.0
2010,Methadone,Male,All ages,Not Specified,Not Specified,1.9
2011,Methadone,Male,All ages,Not Specified,Not Specified,1.8
2012,Methadone,Male,All ages,Not Specified,Not Specified,1.6
2013,Methadone,Male,All ages,Not Specified,Not Specified,1.4
2014,Methadone,Male,All ages,Not Specified,Not Specified,1.3
2015,Methadone,Male,All ages,Not Specified,Not Specified,1.2
2016,Methadone,Male,All ages,Not Specified,Not Specified,1.3
2017,Methadone,Male,All ages,Not Specified,Not Specified,1.1
1999,Methadone,Female,All ages,Not Specified,Not Specified,0.2
2000,Methadone,Female,All ages,Not Specified,Not Specified,0.2
2001,Methadone,Female,All ages,Not Specified,Not Specified,0.3
2002,Methadone,Female,All ages,Not Specified,Not Specified,0.6
2003,Methadone,Female,All ages,Not Specified,Not Specified,0.7
2004,Methadone,Female,All ages,Not Specified,Not Specified,0.9
2005,Methadone,Female,All ages,Not Specified,Not Specified,1.0
2006,Methadone,Female,All ages,Not Specified,Not Specified,1.2
2007,Methadone,Female,All ages,Not Specified,Not Specified,1.3
2008,Methadone,Female,All ages,Not Specified,Not Specified,1.1
2009,Methadone,Female,All ages,Not Specified,Not Specified,1.1
2010,Methadone,Female,All ages,Not Specified,Not Specified,1.1
2011,Methadone,Female,All ages,Not Specified,Not Specified,1.1
2012,Methadone,Female,All ages,Not Specified,Not Specified,0.9
2013,Methadone,Female,All ages,Not Specified,Not Specified,0.9
2014,Methadone,Female,All ages,Not Specified,Not Specified,0.9
2015,Methadone,Female,All ages,Not Specified,Not Specified,0.8
2016,Methadone,Female,All ages,Not Specified,Not Specified,0.8
2017,Methadone,Female,All ages,Not Specified,Not Specified,0.8
1999,Methadone,Male,All ages,White,Not Specified,0.4
2000,Methadone,Male,All ages,White,Not Specified,0.5
2001,Methadone,Male,All ages,White,Not Specified,0.7
2002,Methadone,Male,All ages,White,Not Specified,1.2
2003,Methadone,Male,All ages,White,Not Specified,1.6
2004,Methadone,Male,All ages,White,Not Specified,2.0
2005,Methadone,Male,All ages,White,Not Specified,2.3
2006,Methadone,Male,All ages,White,Not Specified,2.8
2007,Methadone,Male,All ages,White,Not Specified,2.8
2008,Methadone,Male,All ages,White,Not Specified,2.5
2009,Methadone,Male,All ages,White,Not Specified,2.3
2010,Methadone,Male,All ages,White,Not Specified,2.3
2011,Methadone,Male,All ages,White,Not Specified,2.1
2012,Methadone,Male,All ages,White,Not Specified,1.8
2013,Methadone,Male,All ages,White,Not Specified,1.6
2014,Methadone,Male,All ages,White,Not Specified,1.5
2015,Methadone,Male,All ages,White,Not Specified,1.4
2016,Methadone,Male,All ages,White,Not Specified,1.4
2017,Methadone,Male,All ages,White,Not Specified,1.3
2018,Methadone,Male,All ages,White,Not Specified,1.2
1999,Methadone,Male,All ages,Black or African American,Not Specified,0.2
2000,Methadone,Male,All ages,Black or African American,Not Specified,0.3
2001,Methadone,Male,All ages,Black or African American,Not Specified,0.4
2002,Methadone,Male,All ages,Black or African American,Not Specified,0.5
2003,Methadone,Male,All ages,Black or African American,Not Specified,0.5
2004,Methadone,Male,All ages,Black or African American,Not Specified,0.6
2005,Methadone,Male,All ages,Black or African American,Not Specified,0.9
2006,Methadone,Male,All ages,Black or African American,Not Specified,1.0
2007,Methadone,Male,All ages,Black or African American,Not Specified,1.0
2008,Methadone,Male,All ages,Black or African American,Not Specified,0.8
2009,Methadone,Male,All ages,Black or African American,Not Specified,0.8
2010,Methadone,Male,All ages,Black or African American,Not Specified,0.7
2011,Methadone,Male,All ages,Black or African American,Not Specified,0.7
2012,Methadone,Male,All ages,Black or African American,Not Specified,0.7
2013,Methadone,Male,All ages,Black or African American,Not Specified,0.7
2014,Methadone,Male,All ages,Black or African American,Not Specified,0.6
2015,Methadone,Male,All ages,Black or African American,Not Specified,0.7
2016,Methadone,Male,All ages,Black or African American,Not Specified,0.8
2017,Methadone,Male,All ages,Black or African American,Not Specified,1.0
2018,Methadone,Male,All ages,Black or African American,Not Specified,0.9
2004,Methadone,Male,All ages,American Indian or Alaska Native,Not Specified,2.0
2005,Methadone,Male,All ages,American Indian or Alaska Native,Not Specified,1.8
2006,Methadone,Male,All ages,American Indian or Alaska Native,Not Specified,2.1
2007,Methadone,Male,All ages,American Indian or Alaska Native,Not Specified,1.6
2008,Methadone,Male,All ages,American Indian or Alaska Native,Not Specified,2.3
2009,Methadone,Male,All ages,American Indian or Alaska Native,Not Specified,2.6
2010,Methadone,Male,All ages,American Indian or Alaska Native,Not Specified,1.6
2011,Methadone,Male,All ages,American Indian or Alaska Native,Not Specified,1.9
2012,Methadone,Male,All ages,American Indian or Alaska Native,Not Specified,1.4
2013,Methadone,Male,All ages,American Indian or Alaska Native,Not Specified,1.0
2014,Methadone,Male,All ages,American Indian or Alaska Native,Not Specified,1.2
2015,Methadone,Male,All ages,American Indian or Alaska Native,Not Specified,1.1
2016,Methadone,Male,All ages,American Indian or Alaska Native,Not Specified,1.0
2017,Methadone,Male,All ages,American Indian or Alaska Native,Not Specified,1.2
2011,Methadone,Male,All ages,Asian or Pacific Islander,Not Specified,0.2
2012,Methadone,Male,All ages,Asian or Pacific Islander,Not Specified,0.2
1999,Methadone,Female,All ages,White,Not Specified,0.2
2000,Methadone,Female,All ages,White,Not Specified,0.3
2001,Methadone,Female,All ages,White,Not Specified,0.4
2002,Methadone,Female,All ages,White,Not Specified,0.7
2003,Methadone,Female,All ages,White,Not Specified,0.8
2004,Methadone,Female,All ages,White,Not Specified,1.0
2005,Methadone,Female,All ages,White,Not Specified,1.2
2006,Methadone,Female,All ages,White,Not Specified,1.3
2007,Methadone,Female,All ages,White,Not Specified,1.4
2008,Methadone,Female,All ages,White,Not Specified,1.3
2009,Methadone,Female,All ages,White,Not Specified,1.2
2010,Methadone,Female,All ages,White,Not Specified,1.2
2011,Methadone,Female,All ages,White,Not Specified,1.2
2012,Methadone,Female,All ages,White,Not Specified,1.1
2013,Methadone,Female,All ages,White,Not Specified,1.1
2014,Methadone,Female,All ages,White,Not Specified,1.0
2015,Methadone,Female,All ages,White,Not Specified,1.0
2016,Methadone,Female,All ages,White,Not Specified,0.9
2017,Methadone,Female,All ages,White,Not Specified,0.9
2018,Methadone,Female,All ages,White,Not Specified,0.9
1999,Methadone,Female,All ages,Black or African American,Not Specified,0.2
2000,Methadone,Female,All ages,Black or African American,Not Specified,0.2
2001,Methadone,Female,All ages,Black or African American,Not Specified,0.2
2002,Methadone,Female,All ages,Black or African American,Not Specified,0.3
2003,Methadone,Female,All ages,Black or African American,Not Specified,0.3
2004,Methadone,Female,All ages,Black or African American,Not Specified,0.5
2005,Methadone,Female,All ages,Black or African American,Not Specified,0.5
2006,Methadone,Female,All ages,Black or African American,Not Specified,0.7
2007,Methadone,Female,All ages,Black or African American,Not Specified,0.7
2008,Methadone,Female,All ages,Black or African American,Not Specified,0.5
2009,Methadone,Female,All ages,Black or African American,Not Specified,0.5
2010,Methadone,Female,All ages,Black or African American,Not Specified,0.5
2011,Methadone,Female,All ages,Black or African American,Not Specified,0.6
2012,Methadone,Female,All ages,Black or African American,Not Specified,0.4
2013,Methadone,Female,All ages,Black or African American,Not Specified,0.5
2014,Methadone,Female,All ages,Black or African American,Not Specified,0.6
2015,Methadone,Female,All ages,Black or African American,Not Specified,0.5
2016,Methadone,Female,All ages,Black or African American,Not Specified,0.6
2017,Methadone,Female,All ages,Black or African American,Not Specified,0.6
2018,Methadone,Female,All ages,Black or African American,Not Specified,0.5
2005,Methadone,Female,All ages,American Indian or Alaska Native,Not Specified,1.4
2006,Methadone,Female,All ages,American Indian or Alaska Native,Not Specified,1.4
2007,Methadone,Female,All ages,American Indian or Alaska Native,Not Specified,1.5
2008,Methadone,Female,All ages,American Indian or Alaska Native,Not Specified,1.7
2009,Methadone,Female,All ages,American Indian or Alaska Native,Not Specified,1.2
2010,Methadone,Female,All ages,American Indian or Alaska Native,Not Specified,1.9
2011,Methadone,Female,All ages,American Indian or Alaska Native,Not Specified,1.3
2012,Methadone,Female,All ages,American Indian or Alaska Native,Not Specified,1.5
2013,Methadone,Female,All ages,American Indian or Alaska Native,Not Specified,1.3
2017,Methadone,Female,All ages,American Indian or Alaska Native,Not Specified,0.9
1999,Methadone,Male,All ages,All races,Hispanic or Latino,0.4
2000,Methadone,Male,All ages,All races,Hispanic or Latino,0.2
2001,Methadone,Male,All ages,All races,Hispanic or Latino,0.4
2002,Methadone,Male,All ages,All races,Hispanic or Latino,0.4
2003,Methadone,Male,All ages,All races,Hispanic or Latino,0.6
2004,Methadone,Male,All ages,All races,Hispanic or Latino,0.6
2005,Methadone,Male,All ages,All races,Hispanic or Latino,0.7
2006,Methadone,Male,All ages,All races,Hispanic or Latino,0.8
2007,Methadone,Male,All ages,All races,Hispanic or Latino,0.9
2008,Methadone,Male,All ages,All races,Hispanic or Latino,0.8
2009,Methadone,Male,All ages,All races,Hispanic or Latino,0.7
2010,Methadone,Male,All ages,All races,Hispanic or Latino,0.8
2011,Methadone,Male,All ages,All races,Hispanic or Latino,0.6
2012,Methadone,Male,All ages,All races,Hispanic or Latino,0.7
2013,Methadone,Male,All ages,All races,Hispanic or Latino,0.6
2014,Methadone,Male,All ages,All races,Hispanic or Latino,0.6
2015,Methadone,Male,All ages,All races,Hispanic or Latino,0.6
2016,Methadone,Male,All ages,All races,Hispanic or Latino,0.7
2017,Methadone,Male,All ages,All races,Hispanic or Latino,0.7
2018,Methadone,Male,All ages,All races,Hispanic or Latino,0.6
1999,Methadone,Male,All ages,White,Not Hispanic or Latino,0.4
2000,Methadone,Male,All ages,White,Not Hispanic or Latino,0.5
2001,Methadone,Male,All ages,White,Not Hispanic or Latino,0.8
2002,Methadone,Male,All ages,White,Not Hispanic or Latino,1.4
2003,Methadone,Male,All ages,White,Not Hispanic or Latino,1.7
2004,Methadone,Male,All ages,White,Not Hispanic or Latino,2.3
2005,Methadone,Male,All ages,White,Not Hispanic or Latino,2.6
2006,Methadone,Male,All ages,White,Not Hispanic or Latino,3.3
2007,Methadone,Male,All ages,White,Not Hispanic or Latino,3.3
2008,Methadone,Male,All ages,White,Not Hispanic or Latino,2.9
2009,Methadone,Male,All ages,White,Not Hispanic or Latino,2.7
2010,Methadone,Male,All ages,White,Not Hispanic or Latino,2.6
2011,Methadone,Male,All ages,White,Not Hispanic or Latino,2.4
2012,Methadone,Male,All ages,White,Not Hispanic or Latino,2.1
2013,Methadone,Male,All ages,White,Not Hispanic or Latino,1.8
2014,Methadone,Male,All ages,White,Not Hispanic or Latino,1.7
2015,Methadone,Male,All ages,White,Not Hispanic or Latino,1.6
2016,Methadone,Male,All ages,White,Not Hispanic or Latino,1.6
2017,Methadone,Male,All ages,White,Not Hispanic or Latino,1.5
2018,Methadone,Male,All ages,White,Not Hispanic or Latino,1.4
1999,Methadone,Male,All ages,Black,Not Hispanic or Latino,0.2
2000,Methadone,Male,All ages,Black,Not Hispanic or Latino,0.2
2001,Methadone,Male,All ages,Black,Not Hispanic or Latino,0.4
2002,Methadone,Male,All ages,Black,Not Hispanic or Latino,0.5
2003,Methadone,Male,All ages,Black,Not Hispanic or Latino,0.5
2004,Methadone,Male,All ages,Black,Not Hispanic or Latino,0.7
2005,Methadone,Male,All ages,Black,Not Hispanic or Latino,0.9
2006,Methadone,Male,All ages,Black,Not Hispanic or Latino,1.0
2007,Methadone,Male,All ages,Black,Not Hispanic or Latino,1.0
2008,Methadone,Male,All ages,Black,Not Hispanic or Latino,0.7
2009,Methadone,Male,All ages,Black,Not Hispanic or Latino,0.8
2010,Methadone,Male,All ages,Black,Not Hispanic or Latino,0.7
2011,Methadone,Male,All ages,Black,Not Hispanic or Latino,0.8
2012,Methadone,Male,All ages,Black,Not Hispanic or Latino,0.7
2013,Methadone,Male,All ages,Black,Not Hispanic or Latino,0.7
2014,Methadone,Male,All ages,Black,Not Hispanic or Latino,0.6
2015,Methadone,Male,All ages,Black,Not Hispanic or Latino,0.7
2016,Methadone,Male,All ages,Black,Not Hispanic or Latino,0.8
2017,Methadone,Male,All ages,Black,Not Hispanic or Latino,1.0
2018,Methadone,Male,All ages,Black,Not Hispanic or Latino,0.9
2004,Methadone,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,2.7
2005,Methadone,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,2.7
2006,Methadone,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,2.9
2007,Methadone,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,2.3
2008,Methadone,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,3.4
2009,Methadone,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,4.1
2010,Methadone,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,2.5
2011,Methadone,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,3.3
2012,Methadone,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,2.2
2013,Methadone,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,1.6
2014,Methadone,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,1.9
2015,Methadone,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,1.9
2016,Methadone,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,1.5
2017,Methadone,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,2.0
2012,Methadone,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.3
2000,Methadone,Female,All ages,All races,Hispanic or Latino,0.1
2001,Methadone,Female,All ages,All races,Hispanic or Latino,0.2
2002,Methadone,Female,All ages,All races,Hispanic or Latino,0.2
2003,Methadone,Female,All ages,All races,Hispanic or Latino,0.3
2004,Methadone,Female,All ages,All races,Hispanic or Latino,0.3
2005,Methadone,Female,All ages,All races,Hispanic or Latino,0.4
2006,Methadone,Female,All ages,All races,Hispanic or Latino,0.4
2007,Methadone,Female,All ages,All races,Hispanic or Latino,0.3
2008,Methadone,Female,All ages,All races,Hispanic or Latino,0.4
2009,Methadone,Female,All ages,All races,Hispanic or Latino,0.4
2010,Methadone,Female,All ages,All races,Hispanic or Latino,0.4
2011,Methadone,Female,All ages,All races,Hispanic or Latino,0.4
2012,Methadone,Female,All ages,All races,Hispanic or Latino,0.3
2013,Methadone,Female,All ages,All races,Hispanic or Latino,0.3
2014,Methadone,Female,All ages,All races,Hispanic or Latino,0.3
2015,Methadone,Female,All ages,All races,Hispanic or Latino,0.3
2016,Methadone,Female,All ages,All races,Hispanic or Latino,0.3
2017,Methadone,Female,All ages,All races,Hispanic or Latino,0.3
2018,Methadone,Female,All ages,All races,Hispanic or Latino,0.4
1999,Methadone,Female,All ages,White,Not Hispanic or Latino,0.2
2000,Methadone,Female,All ages,White,Not Hispanic or Latino,0.3
2001,Methadone,Female,All ages,White,Not Hispanic or Latino,0.4
2002,Methadone,Female,All ages,White,Not Hispanic or Latino,0.7
2003,Methadone,Female,All ages,White,Not Hispanic or Latino,0.9
2004,Methadone,Female,All ages,White,Not Hispanic or Latino,1.2
2005,Methadone,Female,All ages,White,Not Hispanic or Latino,1.3
2006,Methadone,Female,All ages,White,Not Hispanic or Latino,1.5
2007,Methadone,Female,All ages,White,Not Hispanic or Latino,1.7
2008,Methadone,Female,All ages,White,Not Hispanic or Latino,1.5
2009,Methadone,Female,All ages,White,Not Hispanic or Latino,1.4
2010,Methadone,Female,All ages,White,Not Hispanic or Latino,1.4
2011,Methadone,Female,All ages,White,Not Hispanic or Latino,1.4
2012,Methadone,Female,All ages,White,Not Hispanic or Latino,1.3
2013,Methadone,Female,All ages,White,Not Hispanic or Latino,1.2
2014,Methadone,Female,All ages,White,Not Hispanic or Latino,1.2
2015,Methadone,Female,All ages,White,Not Hispanic or Latino,1.1
2016,Methadone,Female,All ages,White,Not Hispanic or Latino,1.1
2017,Methadone,Female,All ages,White,Not Hispanic or Latino,1.1
2018,Methadone,Female,All ages,White,Not Hispanic or Latino,1.0
1999,Methadone,Female,All ages,Black,Not Hispanic or Latino,0.2
2000,Methadone,Female,All ages,Black,Not Hispanic or Latino,0.2
2001,Methadone,Female,All ages,Black,Not Hispanic or Latino,0.2
2002,Methadone,Female,All ages,Black,Not Hispanic or Latino,0.3
2003,Methadone,Female,All ages,Black,Not Hispanic or Latino,0.3
2004,Methadone,Female,All ages,Black,Not Hispanic or Latino,0.5
2005,Methadone,Female,All ages,Black,Not Hispanic or Latino,0.6
2006,Methadone,Female,All ages,Black,Not Hispanic or Latino,0.7
2007,Methadone,Female,All ages,Black,Not Hispanic or Latino,0.7
2008,Methadone,Female,All ages,Black,Not Hispanic or Latino,0.5
2009,Methadone,Female,All ages,Black,Not Hispanic or Latino,0.5
2010,Methadone,Female,All ages,Black,Not Hispanic or Latino,0.6
2011,Methadone,Female,All ages,Black,Not Hispanic or Latino,0.6
2012,Methadone,Female,All ages,Black,Not Hispanic or Latino,0.5
2013,Methadone,Female,All ages,Black,Not Hispanic or Latino,0.5
2014,Methadone,Female,All ages,Black,Not Hispanic or Latino,0.6
